fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
868078,R. Madley,UTC,2022-10-29T14:00:00+00:00,1667052000,1667052000,1667055600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,,,,2022
868081,J. Brooks,UTC,2022-10-29T16:30:00+00:00,1667061000,1667061000,1667064600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2022
868083,M. Oliver,UTC,2022-10-29T18:45:00+00:00,1667069100,1667069100,1667072700,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,1,2,1,1,1,2,,,,,2022
868077,S. Hooper,UTC,2022-10-30T14:00:00+00:00,1667138400,1667138400,1667142000,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,5,0,1,0,5,0,,,,,2022
868084,C. Kavanagh,UTC,2022-10-30T16:15:00+00:00,1667146500,1667146500,1667150100,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 14,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2022
868095,G. Scott,UTC,2022-11-05T15:00:00+00:00,1667660400,1667660400,1667664000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,2,3,2,2,2,3,,,,,2022
868090,D. England,UTC,2022-11-05T15:00:00+00:00,1667660400,1667660400,1667664000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,1,2,1,,,,,2022
868089,T. Harrington,UTC,2022-11-05T15:00:00+00:00,1667660400,1667660400,1667664000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4,3,1,2,4,3,,,,,2022
868091,A. Marriner,UTC,2022-11-05T15:00:00+00:00,1667660400,1667660400,1667664000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,2,2,1,1,2,2,,,,,2022
868088,D. Coote,UTC,2022-11-05T17:30:00+00:00,1667669400,1667669400,1667673000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,2,0,1,0,2,,,,,2022
868087,M. Oliver,UTC,2022-11-06T12:00:00+00:00,1667736000,1667736000,1667739600,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2022
868092,S. Attwell,UTC,2022-11-06T14:00:00+00:00,1667743200,1667743200,1667746800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,4,0,1,1,4,,,,,2022
868094,P. Tierney,UTC,2022-11-06T14:00:00+00:00,1667743200,1667743200,1667746800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,1,1,1,2,,,,,2022
868086,A. Taylor,UTC,2022-11-06T14:00:00+00:00,1667743200,1667743200,1667746800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,2,1,3,1,,,,,2022
868093,A. Madley,UTC,2022-11-06T16:30:00+00:00,1667752200,1667752200,1667755800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 15,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,2,1,2,,,,,2022
868100,P. Bankes,UTC,2022-11-12T12:30:00+00:00,1668256200,1668256200,1668259800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,1,2,1,1,1,2,,,,,2022
868096,C. Pawson,UTC,2022-11-12T15:00:00+00:00,1668265200,1668265200,1668268800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,0,2,0,3,0,,,,,2022
868099,S. Hooper,UTC,2022-11-12T15:00:00+00:00,1668265200,1668265200,1668268800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,3,1,3,1,,,,,2022
868103,M. Salisbury,UTC,2022-11-12T15:00:00+00:00,1668265200,1668265200,1668268800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,4,3,1,2,4,3,,,,,2022
868104,J. Gillett,UTC,2022-11-12T15:00:00+00:00,1668265200,1668265200,1668268800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,2,0,1,0,2,,,,,2022
868102,J. Brooks,UTC,2022-11-12T15:00:00+00:00,1668265200,1668265200,1668268800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2022
868101,R. Jones,UTC,2022-11-12T17:30:00+00:00,1668274200,1668274200,1668277800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,,,,,2022
868105,S. Attwell,UTC,2022-11-12T19:45:00+00:00,1668282300,1668282300,1668285900,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,0,0,2,,,,,2022
868097,C. Kavanagh,UTC,2022-11-13T14:00:00+00:00,1668348000,1668348000,1668351600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,1,1,2,,,,,2022
868098,P. Tierney,UTC,2022-11-13T16:30:00+00:00,1668357000,1668357000,1668360600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 16,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,0,1,1,2,,,,,2022
868108,D. Coote,UTC,2022-12-26T12:30:00+00:00,1672057800,1672057800,1672061400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,1,0,2,2,,,,,2022
868115,R. Jones,UTC,2022-12-26T15:00:00+00:00,1672066800,1672066800,1672070400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,3,0,2,1,3,,,,,2022
868111,C. Pawson,UTC,2022-12-26T15:00:00+00:00,1672066800,1672066800,1672070400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,1,1,2,,,,,2022
868113,J. Gillett,UTC,2022-12-26T15:00:00+00:00,1672066800,1672066800,1672070400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,3,0,3,0,3,,,,,2022
868110,A. Madley,UTC,2022-12-26T15:00:00+00:00,1672066800,1672066800,1672070400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,3,0,1,0,3,,,,,2022
868107,P. Tierney,UTC,2022-12-26T17:30:00+00:00,1672075800,1672075800,1672079400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,0,2,1,3,,,,,2022
868106,M. Oliver,UTC,2022-12-26T20:00:00+00:00,1672084800,1672084800,1672088400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,0,1,3,1,,,,,2022
868109,S. Hooper,UTC,2022-12-27T17:30:00+00:00,1672162200,1672162200,1672165800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,2,0,2,0,,,,,2022
868114,A. Taylor,UTC,2022-12-27T20:00:00+00:00,1672171200,1672171200,1672174800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3,0,2,0,3,0,,,,,2022
868112,S. Attwell,UTC,2022-12-28T20:00:00+00:00,1672257600,1672257600,1672261200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 17,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,0,1,1,3,,,,,2022
868124,D. England,UTC,2022-12-30T19:45:00+00:00,1672429500,1672429500,1672433100,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,2,0,2,0,2,,,,,2022
868119,C. Pawson,UTC,2022-12-30T20:00:00+00:00,1672430400,1672430400,1672434000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,2,1,2,1,,,,,2022
868125,R. Jones,UTC,2022-12-31T12:30:00+00:00,1672489800,1672489800,1672493400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,,,,2022
868121,S. Hooper,UTC,2022-12-31T15:00:00+00:00,1672498800,1672498800,1672502400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,0,0,0,0,0,0,,,,,2022
868116,A. Marriner,UTC,2022-12-31T15:00:00+00:00,1672498800,1672498800,1672502400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,2,0,2,,,,,2022
868118,G. Scott,UTC,2022-12-31T15:00:00+00:00,1672498800,1672498800,1672502400,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,1,0,2,1,,,,,2022
868120,A. Madley,UTC,2022-12-31T15:00:00+00:00,1672498800,1672498800,1672502400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,,,,2022
868117,A. Taylor,UTC,2022-12-31T17:30:00+00:00,1672507800,1672507800,1672511400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,2,4,0,2,2,4,,,,,2022
868123,J. Brooks,UTC,2023-01-01T14:00:00+00:00,1672581600,1672581600,1672585200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,2,0,0,0,2,,,,,2022
868122,P. Bankes,UTC,2023-01-01T16:30:00+00:00,1672590600,1672590600,1672594200,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 18,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2022
868128,S. Attwell,UTC,2023-01-02T17:30:00+00:00,1672680600,1672680600,1672684200,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,1,2,0,3,1,,,,,2022
868126,A. Madley,UTC,2023-01-03T19:45:00+00:00,1672775100,1672775100,1672778700,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2022
868131,A. Marriner,UTC,2023-01-03T19:45:00+00:00,1672775100,1672775100,1672778700,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,4,0,1,1,4,,,,,2022
868133,D. Bond,UTC,2023-01-03T19:45:00+00:00,1672775100,1672775100,1672778700,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,1,0,1,,,,,2022
868134,M. Salisbury,UTC,2023-01-03T20:00:00+00:00,1672776000,1672776000,1672779600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,0,1,0,3,0,,,,,2022
868135,T. Bramall,UTC,2023-01-04T19:30:00+00:00,1672860600,1672860600,1672864200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,1,0,1,0,1,,,,,2022
868132,D. Coote,UTC,2023-01-04T19:45:00+00:00,1672861500,1672861500,1672865100,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,2,2,1,1,2,2,,,,,2022
868130,M. Oliver,UTC,2023-01-04T20:00:00+00:00,1672862400,1672862400,1672866000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,4,0,0,0,4,,,,,2022
868127,J. Gillett,UTC,2023-01-04T20:00:00+00:00,1672862400,1672862400,1672866000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,1,1,1,,,,,2022
868129,P. Tierney,UTC,2023-01-05T20:00:00+00:00,1672948800,1672948800,1672952400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 19,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2022
868009,D. Coote,UTC,2023-01-12T20:00:00+00:00,1673553600,1673553600,1673557200,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 7,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,,,,,2022
868136,M. Oliver,UTC,2023-01-13T20:00:00+00:00,1673640000,1673640000,1673643600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,1,1,0,2,1,,,,,2022
868141,S. Attwell,UTC,2023-01-14T12:30:00+00:00,1673699400,1673699400,1673703000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,0,0,2,1,,,,,2022
868145,S. Hooper,UTC,2023-01-14T15:00:00+00:00,1673708400,1673708400,1673712000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2022
868140,J. Brooks,UTC,2023-01-14T15:00:00+00:00,1673708400,1673708400,1673712000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,1,0,1,2,,,,,2022
868138,D. England,UTC,2023-01-14T15:00:00+00:00,1673708400,1673708400,1673712000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,0,0,0,3,0,,,,,2022
