fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1379082,"Peter Bankes, England",UTC,2025-11-22T12:30:00+00:00,1763814600,1763814600.0,1763818200.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2025
1379080,"Thomas Bramall, England",UTC,2025-11-22T15:00:00+00:00,1763823600,1763823600.0,1763827200.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,2.0,2.0,0.0,2.0,2.0,2.0,,,,,2025
1379083,"Darren England, England",UTC,2025-11-22T15:00:00+00:00,1763823600,1763823600.0,1763827200.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
1379088,"Anthony Taylor, England",UTC,2025-11-22T15:00:00+00:00,1763823600,1763823600.0,1763827200.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2025
1379085,"Andy Madley, England",UTC,2025-11-22T15:00:00+00:00,1763823600,1763823600.0,1763827200.0,550,Anfield,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,,2025
1379081,"John Brooks, England",UTC,2025-11-22T15:00:00+00:00,1763823600,1763823600.0,1763827200.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2025
1379087,"Samuel Barrott, England",UTC,2025-11-22T17:30:00+00:00,1763832600,1763832600.0,1763836200.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,2025
1379084,"Robert Jones, England",UTC,2025-11-23T14:00:00+00:00,1763906400,1763906400.0,1763910000.0,546,Elland Road,Leeds,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,2025
1379079,"Michael Oliver, England",UTC,2025-11-23T16:30:00+00:00,1763915400,1763915400.0,1763919000.0,494,Emirates Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4.0,1.0,2.0,0.0,4.0,1.0,,,,,2025
1379086,"Tony Harrington, England",UTC,2025-11-24T20:00:00+00:00,1764014400,1764014400.0,1764018000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 12,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379094,"Peter Bankes, England",UTC,2025-11-29T15:00:00+00:00,1764428400,1764428400.0,1764432000.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,3.0,2.0,2.0,0.0,3.0,2.0,,,,,2025
1379090,"Samuel Barrott, England",UTC,2025-11-29T15:00:00+00:00,1764428400,1764428400.0,1764432000.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,,2025
1379096,"Tim Robinson, England",UTC,2025-11-29T15:00:00+00:00,1764428400,1764428400.0,1764432000.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3.0,2.0,1.0,2.0,3.0,2.0,,,,,2025
1379093,"Craig Pawson, England",UTC,2025-11-29T17:30:00+00:00,1764437400,1764437400.0,1764441000.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1.0,4.0,0.0,3.0,1.0,4.0,,,,,2025
1379097,"Stuart Attwell, England",UTC,2025-11-29T20:00:00+00:00,1764446400,1764446400.0,1764450000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1.0,2.0,0.0,2.0,1.0,2.0,,,,,2025
1379092,"Robert Jones, England",UTC,2025-11-30T12:00:00+00:00,1764504000,1764504000.0,1764507600.0,525,Selhurst Park,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,2025
1379098,"Darren England, England",UTC,2025-11-30T14:05:00+00:00,1764511500,1764511500.0,1764515100.0,598,London Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2025
1379095,"Michael Oliver, England",UTC,2025-11-30T14:05:00+00:00,1764511500,1764511500.0,1764515100.0,566,City Ground,Nottingham,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2025
1379089,"Chris Kavanagh, England",UTC,2025-11-30T14:05:00+00:00,1764511500,1764511500.0,1764515100.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
1379091,"Anthony Taylor, England",UTC,2025-11-30T16:30:00+00:00,1764520200,1764520200.0,1764523800.0,519,Stamford Bridge,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 13,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379100,"Michael Salisbury, England",UTC,2025-12-02T19:30:00+00:00,1764703800,1764703800.0,1764707400.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2025
1379103,"Craig Pawson, England",UTC,2025-12-02T19:30:00+00:00,1764703800,1764703800.0,1764707400.0,535,Craven Cottage,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,4.0,5.0,1.0,3.0,4.0,5.0,,,,,2025
1379107,"Thomas Bramall, England",UTC,2025-12-02T20:15:00+00:00,1764706500,1764706500.0,1764710100.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2.0,2.0,0.0,0.0,2.0,2.0,,,,,2025
1379108,"Tim Robinson, England",UTC,2025-12-03T19:30:00+00:00,1764790200,1764790200.0,1764793800.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2025
1379099,"Tony Harrington, England",UTC,2025-12-03T19:30:00+00:00,1764790200,1764790200.0,1764793800.0,494,Emirates Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379102,"Thomas Kirk, England",UTC,2025-12-03T19:30:00+00:00,1764790200,1764790200.0,1764793800.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379101,"Andy Madley, England",UTC,2025-12-03T19:30:00+00:00,1764790200,1764790200.0,1764793800.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,3.0,4.0,2.0,2.0,3.0,4.0,,,,,2025
1379105,"Stuart Attwell, England",UTC,2025-12-03T20:15:00+00:00,1764792900,1764792900.0,1764796500.0,550,Anfield,Liverpool,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379104,"Darren England, England",UTC,2025-12-03T20:15:00+00:00,1764792900,1764792900.0,1764796500.0,546,Elland Road,Leeds,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3.0,1.0,2.0,0.0,3.0,1.0,,,,,2025
1379106,"Andrew Kitchen, England",UTC,2025-12-04T20:00:00+00:00,1764878400,1764878400.0,1764882000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 14,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379109,"Peter Bankes, England",UTC,2025-12-06T12:30:00+00:00,1765024200,1765024200.0,1765027800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379116,"Stuart Attwell, England",UTC,2025-12-06T15:00:00+00:00,1765033200,1765033200.0,1765036800.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,2025
1379110,"Michael Oliver, England",UTC,2025-12-06T15:00:00+00:00,1765033200,1765033200.0,1765036800.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379112,"Chris Kavanagh, England",UTC,2025-12-06T15:00:00+00:00,1765033200,1765033200.0,1765036800.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2025
1379117,"Robert Jones, England",UTC,2025-12-06T15:00:00+00:00,1765033200,1765033200.0,1765036800.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,2025
1379115,"Andy Madley, England",UTC,2025-12-06T15:00:00+00:00,1765033200,1765033200.0,1765036800.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2025
1379114,"Anthony Taylor, England",UTC,2025-12-06T17:30:00+00:00,1765042200,1765042200.0,1765045800.0,546,Elland Road,Leeds,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,3.0,3.0,0.0,0.0,3.0,3.0,,,,,2025
1379111,"Simon Hooper, England",UTC,2025-12-07T14:00:00+00:00,1765116000,1765116000.0,1765119600.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379113,"Samuel Barrott, England",UTC,2025-12-07T16:30:00+00:00,1765125000,1765125000.0,1765128600.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2025
1379118,"Michael Salisbury, England",UTC,2025-12-08T20:00:00+00:00,1765224000,1765224000.0,1765227600.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 15,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1.0,4.0,1.0,1.0,1.0,4.0,,,,,2025
1379124,"Craig Pawson, England",UTC,2025-12-13T15:00:00+00:00,1765638000,1765638000.0,1765641600.0,550,Anfield,Liverpool,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1379122,"Thomas Bramall, England",UTC,2025-12-13T15:00:00+00:00,1765638000,1765638000.0,1765641600.0,519,Stamford Bridge,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,2025
1379121,"Michael Oliver, England",UTC,2025-12-13T17:30:00+00:00,1765647000,1765647000.0,1765650600.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,,2025
1379119,"Robert Jones, England",UTC,2025-12-13T20:00:00+00:00,1765656000,1765656000.0,1765659600.0,494,Emirates Stadium,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,2025
1379128,"Anthony Taylor, England",UTC,2025-12-14T14:00:00+00:00,1765720800,1765720800.0,1765724400.0,598,London Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,2.0,3.0,2.0,1.0,2.0,3.0,,,,,2025
1379123,"Darren England, England",UTC,2025-12-14T14:00:00+00:00,1765720800,1765720800.0,1765724400.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,,2025
1379126,"Samuel Barrott, England",UTC,2025-12-14T14:00:00+00:00,1765720800,1765720800.0,1765724400.0,566,City Ground,Nottingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1379127,"Peter Bankes, England",UTC,2025-12-14T14:00:00+00:00,1765720800,1765720800.0,1765724400.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
1379120,"John Brooks, England",UTC,2025-12-14T16:30:00+00:00,1765729800,1765729800.0,1765733400.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379125,"Simon Hooper, England",UTC,2025-12-15T20:00:00+00:00,1765828800,1765828800.0,1765832400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 16,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,4.0,4.0,2.0,1.0,4.0,4.0,,,,,2025
1379136,"Andy Madley, England",UTC,2025-12-20T12:30:00+00:00,1766233800,1766233800.0,1766237400.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,2.0,2.0,2.0,0.0,2.0,2.0,,,,,2025
1379130,"Chris Kavanagh, England",UTC,2025-12-20T15:00:00+00:00,1766242800,1766242800.0,1766246400.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379138,"Matt Donohue, England",UTC,2025-12-20T15:00:00+00:00,1766242800,1766242800.0,1766246400.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2025
1379135,"Paul Tierney, England",UTC,2025-12-20T15:00:00+00:00,1766242800,1766242800.0,1766246400.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2025
1379131,"Darren England, England",UTC,2025-12-20T15:00:00+00:00,1766242800,1766242800.0,1766246400.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379137,"John Brooks, England",UTC,2025-12-20T17:30:00+00:00,1766251800,1766251800.0,1766255400.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,2025
