fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208144,R. Jones,UTC,2024-11-29T20:00:00+00:00,1732910400,1732910400,1732914000,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,1,0,1,1,,,,,2024
1208152,P. Bankes,UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800,1732982400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,2,4,1,3,2,4,,,,,2024
1208146,D. England,UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800,1732982400,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,0,1,1,,,,,2024
1208143,M. Oliver,UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800,1732982400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,1,3,1,4,1,,,,,2024
1208149,T. Harrington,UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800,1732982400,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,1,0,0,0,1,0,,,,,2024
1208151,A. Taylor,UTC,2024-11-30T17:30:00+00:00,1732987800,1732987800,1732991400,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,2,5,2,5,2,5,,,,,2024
1208148,J. Brooks,UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800,1733063400,556,Old Trafford,Manchester,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,,,,2024
1208150,D. Bond,UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800,1733063400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,0,0,1,1,,,,,2024
1208145,S. Attwell,UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800,1733063400,519,Stamford Bridge,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,2,0,3,0,,,,,2024
1208147,C. Kavanagh,UTC,2024-12-01T16:00:00+00:00,1733068800,1733068800,1733072400,550,Anfield,Liverpool,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,1,0,2,0,,,,,2024
1208158,C. Pawson,UTC,2024-12-03T19:30:00+00:00,1733254200,1733254200,1733257800,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,,,,2024
1208159,J. Smith,UTC,2024-12-03T20:15:00+00:00,1733256900,1733256900,1733260500,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,1,0,3,1,,,,,2024
1208161,A. Madley,UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600,1733344200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,3,3,1,0,3,3,,,,,2024
1208162,T. Harrington,UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600,1733344200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,5,1,3,1,5,,,,,2024
1208156,M. Salisbury,UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600,1733344200,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4,0,2,0,4,0,,,,,2024
1208160,M. Oliver,UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600,1733344200,555,Etihad Stadium,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3,0,2,0,3,0,,,,,2024
1208154,S. Barrott,UTC,2024-12-04T20:15:00+00:00,1733343300,1733343300,1733346900,494,Emirates Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,0,0,2,0,,,,,2024
1208155,L. Smith,UTC,2024-12-04T20:15:00+00:00,1733343300,1733343300,1733346900,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3,1,3,0,3,1,,,,,2024
1208157,P. Bankes,UTC,2024-12-05T19:30:00+00:00,1733427000,1733427000,1733430600,535,Craven Cottage,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,1,0,3,1,,,,,2024
1208153,S. Hooper,UTC,2024-12-05T20:15:00+00:00,1733429700,1733429700,1733433300,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2024
1208165,R. Jones,UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600,1733587200,525,Selhurst Park,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,2,2,1,1,2,2,,,,,2024
1208164,S. Hooper,UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600,1733587200,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,2,2,2,4,2,,,,,2024
1208163,D. Bond,UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600,1733587200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2024
1208170,D. England,UTC,2024-12-07T17:30:00+00:00,1733592600,1733592600,1733596200,556,Old Trafford,Manchester,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,2,3,1,1,2,3,,,,,2024
1208167,C. Kavanagh,UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400,1733670000,535,Craven Cottage,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,0,1,1,,,,,2024
1208169,S. Attwell,UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400,1733670000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2,2,0,1,2,2,,,,,2024
1208168,M. Salisbury,UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400,1733670000,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1,2,1,0,1,2,,,,,2024
1208171,A. Taylor,UTC,2024-12-08T16:30:00+00:00,1733675400,1733675400,1733679000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,3,4,2,1,3,4,,,,,2024
1208172,J. Brooks,UTC,2024-12-09T20:00:00+00:00,1733774400,1733774400,1733778000,598,London Stadium,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,0,0,2,1,,,,,2024
1208179,T. Bramall,UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400,1734192000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,0,1,0,4,0,,,,,2024
1208182,S. Hooper,UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400,1734192000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,1,2,0,1,1,2,,,,,2024
1208177,T. Harrington,UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400,1734192000,550,Anfield,Liverpool,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,2,2,0,1,2,2,,,,,2024
1208174,C. Pawson,UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400,1734192000,494,Emirates Stadium,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2024
1208180,S. Barrott,UTC,2024-12-14T17:30:00+00:00,1734197400,1734197400,1734201000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,0,0,2,1,,,,,2024
1208175,M. Oliver,UTC,2024-12-15T14:00:00+00:00,1734271200,1734271200,1734274800,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,3,0,2,1,3,,,,,2024
1208178,A. Taylor,UTC,2024-12-15T16:30:00+00:00,1734280200,1734280200,1734283800,555,Etihad Stadium,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,0,1,2,,,,,2024
1208181,D. England,UTC,2024-12-15T19:00:00+00:00,1734289200,1734289200,1734292800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,5,0,5,0,5,,,,,2024
1208176,P. Bankes,UTC,2024-12-15T19:00:00+00:00,1734289200,1734289200,1734292800,519,Stamford Bridge,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,1,1,0,2,1,,,,,2024
1208173,C. Kavanagh,UTC,2024-12-16T20:00:00+00:00,1734379200,1734379200,1734382800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,,,,2024
1208183,P. Bankes,UTC,2024-12-21T12:30:00+00:00,1734784200,1734784200,1734787800,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,,,,,2024
1208192,R. Jones,UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200,1734796800,598,London Stadium,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,0,0,1,1,,,,,2024
1208184,M. Oliver,UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200,1734796800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,2,0,1,0,2,,,,,2024
1208188,S. Attwell,UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200,1734796800,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,4,0,3,0,4,,,,,2024
1208185,S. Hooper,UTC,2024-12-21T17:30:00+00:00,1734802200,1734802200,1734805800,525,Selhurst Park,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,5,1,3,1,5,,,,,2024
1208190,C. Pawson,UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000,1734879600,556,Old Trafford,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,3,0,1,0,3,,,,,2024
1208187,T. Robinson,UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000,1734879600,535,Craven Cottage,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2024
1208186,C. Kavanagh,UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000,1734879600,8560,Goodison Park,Liverpool,Match Finished,FT,90,3.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2024
1208189,A. Taylor,UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000,1734879600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,3,0,3,0,3,,,,,2024
1208191,S. Barrott,UTC,2024-12-22T16:30:00+00:00,1734885000,1734885000,1734888600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,3,6,1,3,3,6,,,,,2024
1208198,S. Hooper,UTC,2024-12-26T12:30:00+00:00,1735216200,1735216200,1735219800,555,Etihad Stadium,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2024
1208199,A. Taylor,UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200,1735228800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,,,,,2024
1208193,T. Bramall,UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200,1735228800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0,0,0,0,0,0,,,,,2024
1208201,L. Smith,UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200,1735228800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,0,0,1,,,,,2024
1208196,S. Barrott,UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200,1735228800,519,Stamford Bridge,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,1,0,1,2,,,,,2024
1208200,C. Pawson,UTC,2024-12-26T15:00:00+00:00,1735225200,1735225200,1735228800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2024
1208202,T. Harrington,UTC,2024-12-26T17:30:00+00:00,1735234200,1735234200,1735237800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,0,0,2,0,,,,,2024
1208197,D. Bond,UTC,2024-12-26T20:00:00+00:00,1735243200,1735243200,1735246800,550,Anfield,Liverpool,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,1,1,1,3,1,,,,,2024
1208195,A. Madley,UTC,2024-12-27T19:30:00+00:00,1735327800,1735327800,1735331400,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,,,,2024
1208194,D. England,UTC,2024-12-27T20:15:00+00:00,1735330500,1735330500,1735334100,494,Emirates Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 18,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,1,0,1,0,1,0,,,,,2024
1208209,M. Oliver,UTC,2024-12-29T14:30:00+00:00,1735482600,1735482600,1735486200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2024
