fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
189,"Michael Oliver, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,2,2,1,3,2,,,,,2018
192,"Jonathan Moss, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,0,0,3,,,,,2018
188,"Paul Tierney, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,1,0,0,0,1,0,,,,,2018
193,"Andre Marriner, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,4,0,3,0,4,,,,,2018
186,"Chris Kavanagh, England",UTC,2018-11-24T15:00:00+00:00,1543071600,1543071600,1543075200,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,0,1,1,,,,,2018
191,"Martin Atkinson, England",UTC,2018-11-24T17:30:00+00:00,1543080600,1543080600,1543084200,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,1,2,0,3,1,,,,,2018
185,"Craig Pawson, England",UTC,2018-11-25T13:30:00+00:00,1543152600,1543152600,1543156200,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,2,1,1,1,2,,,,,2018
194,"Kevin Friend, England",UTC,2018-11-25T16:00:00+00:00,1543161600,1543161600,1543165200,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,True,0,2,0,1,0,2,,,,,2018
187,"Anthony Taylor, England",UTC,2018-11-26T20:30:00+00:00,1543264200,1543264200,1543267800,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 13,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,2,1,2,1,2,,,,,2018
196,"Andre Marriner, England",UTC,2018-11-30T20:00:00+00:00,1543608000,1543608000,1543611600,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,0,1,2,1,,,,,2018
203,"Paul Tierney, England",UTC,2018-12-01T15:00:00+00:00,1543676400,1543676400,1543680000,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,3,0,1,0,3,,,,,2018
199,"Michael Oliver, England",UTC,2018-12-01T15:00:00+00:00,1543676400,1543676400,1543680000,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,1,1,1,2,,,,,2018
200,"Graham Scott, England",UTC,2018-12-01T15:00:00+00:00,1543676400,1543676400,1543680000,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,2,0,2,0,,,,,2018
202,"Stuart Attwell, England",UTC,2018-12-01T15:00:00+00:00,1543676400,1543676400,1543680000,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,1,1,1,3,1,,,,,2018
198,"Lee Probert, England",UTC,2018-12-01T15:00:00+00:00,1543676400,1543676400,1543680000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,,,,,2018
204,"Kevin Friend, England",UTC,2018-12-01T17:30:00+00:00,1543685400,1543685400,1543689000,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2,2,2,2,2,2,,,,,2018
197,"Craig Pawson, England",UTC,2018-12-02T12:00:00+00:00,1543752000,1543752000,1543755600,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,1,0,2,0,,,,,2018
195,"Mike Dean, England",UTC,2018-12-02T14:05:00+00:00,1543759500,1543759500,1543763100,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,2,1,2,4,2,,,,,2018
201,"Chris Kavanagh, England",UTC,2018-12-02T16:15:00+00:00,1543767300,1543767300,1543770900,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 14,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2018
205,"Roger East, England",UTC,2018-12-04T19:45:00+00:00,1543952700,1543952700,1543956300,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,2,1,2,1,2,1,,,,,2018
210,"Graham Scott, England",UTC,2018-12-04T19:45:00+00:00,1543952700,1543952700,1543956300,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,3,1,0,0,3,1,,,,,2018
206,"Kevin Friend, England",UTC,2018-12-04T19:45:00+00:00,1543952700,1543952700,1543956300,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,1,3,0,3,1,,,,,2018
209,"Paul Tierney, England",UTC,2018-12-04T20:00:00+00:00,1543953600,1543953600,1543957200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,0,1,1,2,,,,,2018
208,"David Coote, England",UTC,2018-12-05T19:45:00+00:00,1544039100,1544039100,1544042700,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,0,1,1,,,,,2018
211,"Jonathan Moss, England",UTC,2018-12-05T19:45:00+00:00,1544039100,1544039100,1544042700,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,0,1,2,1,,,,,2018
207,"Stuart Attwell, England",UTC,2018-12-05T19:45:00+00:00,1544039100,1544039100,1544042700,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,0,0,1,3,,,,,2018
213,"Lee Mason, England",UTC,2018-12-05T19:45:00+00:00,1544039100,1544039100,1544042700,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,1,1,1,,,,,2018
212,"Andre Marriner, England",UTC,2018-12-05T20:00:00+00:00,1544040000,1544040000,1544043600,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,1,2,2,,,,,2018
214,"Anthony Taylor, England",UTC,2018-12-05T20:00:00+00:00,1544040000,1544040000,1544043600,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 15,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,1,0,3,1,,,,,2018
216,"Lee Mason, England",UTC,2018-12-08T12:30:00+00:00,1544272200,1544272200,1544275800,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,4,0,1,0,4,,,,,2018
222,"Lee Probert, England",UTC,2018-12-08T15:00:00+00:00,1544281200,1544281200,1544284800,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,4,1,3,0,4,1,,,,,2018
215,"Paul Tierney, England",UTC,2018-12-08T15:00:00+00:00,1544281200,1544281200,1544284800,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,1,0,0,0,1,0,,,,,2018
218,"Jonathan Moss, England",UTC,2018-12-08T15:00:00+00:00,1544281200,1544281200,1544284800,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,0,0,1,0,,,,,2018
217,"Martin Atkinson, England",UTC,2018-12-08T15:00:00+00:00,1544281200,1544281200,1544284800,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,1,0,1,0,1,0,,,,,2018
224,"Anthony Taylor, England",UTC,2018-12-08T15:00:00+00:00,1544281200,1544281200,1544284800,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,2,0,1,3,2,,,,,2018
219,"Michael Oliver, England",UTC,2018-12-08T17:30:00+00:00,1544290200,1544290200,1544293800,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,1,0,2,0,,,,,2018
221,"Craig Pawson, England",UTC,2018-12-08T19:45:00+00:00,1544298300,1544298300,1544301900,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,,,,2018
223,"Mike Dean, England",UTC,2018-12-09T16:00:00+00:00,1544371200,1544371200,1544374800,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,1,1,2,,,,,2018
220,"Kevin Friend, England",UTC,2018-12-10T20:00:00+00:00,1544472000,1544472000,1544475600,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 16,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,2,2,1,0,2,2,,,,,2018
230,"Craig Pawson, England",UTC,2018-12-15T12:30:00+00:00,1544877000,1544877000,1544880600,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,1,1,0,3,1,,,,,2018
228,"Anthony Taylor, England",UTC,2018-12-15T15:00:00+00:00,1544886000,1544886000,1544889600,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,1,0,0,0,1,,,,,2018
233,"Andy Madley, England",UTC,2018-12-15T15:00:00+00:00,1544886000,1544886000,1544889600,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,3,2,1,0,3,2,,,,,2018
234,"Simon Hooper, England",UTC,2018-12-15T15:00:00+00:00,1544886000,1544886000,1544889600,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2018
232,"Graham Scott, England",UTC,2018-12-15T15:00:00+00:00,1544886000,1544886000,1544889600,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,1,0,0,0,1,0,,,,,2018
226,"Michael Oliver, England",UTC,2018-12-15T15:00:00+00:00,1544886000,1544886000,1544889600,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,1,0,1,0,1,0,,,,,2018
227,"Mike Dean, England",UTC,2018-12-15T17:30:00+00:00,1544895000,1544895000,1544898600,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,2,0,2,0,2,,,,,2018
231,"Chris Kavanagh, England",UTC,2018-12-16T13:30:00+00:00,1544967000,1544967000,1544970600,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,2,2,1,3,2,,,,,2018
225,"Stuart Attwell, England",UTC,2018-12-16T13:30:00+00:00,1544967000,1544967000,1544970600,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,2,1,2,,,,,2018
229,"Martin Atkinson, England",UTC,2018-12-16T16:00:00+00:00,1544976000,1544976000,1544979600,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 17,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,1,1,3,1,,,,,2018
244,"Craig Pawson, England",UTC,2018-12-21T20:00:00+00:00,1545422400,1545422400,1545426000,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,,,,,2018
235,"Kevin Friend, England",UTC,2018-12-22T12:30:00+00:00,1545481800,1545481800,1545485400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,1,1,0,3,1,,,,,2018
242,"Martin Atkinson, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2018
236,"Mike Dean, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,1,0,2,0,,,,,2018
240,"Stuart Attwell, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,3,0,2,1,3,,,,,2018
243,"Lee Mason, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,0,2,0,1,0,2,,,,,2018
238,"Lee Probert, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,1,0,0,0,1,,,,,2018
241,"Andre Marriner, England",UTC,2018-12-22T15:00:00+00:00,1545490800,1545490800,1545494400,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,2,3,1,2,2,3,,,,,2018
237,"Michael Oliver, England",UTC,2018-12-22T17:30:00+00:00,1545499800,1545499800,1545503400,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,5,1,3,1,5,,,,,2018
239,"Paul Tierney, England",UTC,2018-12-23T16:00:00+00:00,1545580800,1545580800,1545584400,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 18,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,6,1,3,2,6,,,,,2018
248,"Andre Marriner, England",UTC,2018-12-26T12:30:00+00:00,1545827400,1545827400,1545831000,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,,,,2018
251,"Jonathan Moss, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,3,1,1,0,3,1,,,,,2018
